ID_Catastrophe,Type_Catastrophe,Region,Pays,Nombre_Deces,Annee_Debut,Nom_Evenement,Magnitude,Decennie,A_Des_Deces
1981-0062-PHL,Storm,Asia,Philippines,,1981,,,1980,False
2012-0261-UGA,Epidemic,Africa,Uganda,35.0,2012,Ebola,,2010,True
2010-0176-AFG,Flood,Asia,Afghanistan,70.0,2010,,,2010,True
1984-0098-PAN,Flood,Americas,Panama,1.0,1984,,,1980,True
2013-0482-IND,Storm,Asia,India,32.0,2013,,,2010,True
1954-0073-GRC,Earthquake,Europe,Greece,25.0,1954,,,1950,True
1932-0005-PRI,Storm,Americas,Puerto Rico,225.0,1932,San Ciprian,,1930,True
2021-0552-MEX,Storm,Americas,Mexico,2.0,2021,Tropical cylone 'Nora',,2020,True
2009-0284-CHN,Mass Movement (Wet),Asia,China,54.0,2009,,,2000,True
2000-0559-CHN,Mass Movement (Wet),Asia,China,14.0,2000,,,2000,True
2007-0069-MDG,Flood,Africa,Madagascar,7.0,2007,,,2000,True
1990-0269-AUS,Wildfire,Oceania,Australia,,1990,,,1990,False
1982-0278-HKG,Storm,Asia,Hong Kong,5.0,1982,Dot,,1980,True
2010-0294-PRY,Extreme Temperature,Americas,Paraguay,12.0,2010,,0.0,2010,True
2023-0438-SVK,Extreme Temperature,Europe,Slovakia,247.0,2023,,,2020,True
2017-0169-CHN,Flood,Asia,China,1.0,2017,,,2010,True
1991-0546-USA,Storm,Americas,United States,,1991,,,1990,False
2023-0610-LBY,Storm,Africa,Libya,13200.0,2023,Storm 'Daniel',,2020,True
2000-0624-UGA,Epidemic,Africa,Uganda,13.0,2000,Acute diarroheal syndrome ,,2000,True
2016-0240-PAK,Flood,Asia,Pakistan,46.0,2016,,,2010,True
1981-0067-IRN,Earthquake,Asia,Iran,1200.0,1981,,7.1,1980,True
2000-0754-ZAF,Flood,Africa,South Africa,3.0,2000,,,2000,True
2020-0474-COL,Storm,Americas,Colombia,,2020,Hurricane 'Eta' ,,2020,False
2005-0221-NGA,Epidemic,Africa,Nigeria,100.0,2005,,,2000,True
1999-0649-IND,Epidemic,Asia,Inde,200.0,1999,Japanese encephalitis,,1990,True
1966-0116-BRA,Storm,Americas,Brasil,36.0,1966,,,1960,True
2000-0060-LSO,Epidemic,Africa,Lesotho,28.0,2000,,,2000,True
2007-0127-SLB,Earthquake,Oceania,Solomon Islands,52.0,2007,,8.1,2000,True
2020-0495-NIC,Storm,Americas,Nicaragua,18.0,2020, Hurricane 'Iota',,2020,True
2005-0045-RUS,Storm,Europe,Russian Federation,,2005,,,2000,False
2019-0116-USA,Flood,Americas,United States,5.0,2019,,,2010,True
2008-0392-MOZ,Wildfire,Africa,Mozambique,49.0,2008,,,2000,True
2015-0446-NIC,Flood,Americas,Nicaragua,2.0,2015,,,2010,True
1995-0073-USA,Storm,Americas,United States,18.0,1995,,,1990,True
2014-0405-PNG,Flood,Oceania,Papua New Guinea,,2014,,,2010,False
2016-0179-FRA,Flood,Europe,France,5.0,2016,,,2010,True
2004-0060-COD,Epidemic,Africa,DR Congo,300.0,2004,,,2000,True
2000-0363-USA,Wildfire,Americas,United States,,2000,,,2000,False
1997-0140-AZE,Flood,Asia,Azerbaijan,11.0,1997,,,1990,True
2004-0004-ASM,Storm,Oceania,American Samoa,,2004,Heta,,2000,False
1988-0327-VEN,Flood,Americas,Venezuela,63.0,1988,,,1980,True
1990-0642-BLZ,Flood,Americas,Belize,,1990,,,1990,False
2024-0910-MDG,Storm,Africa,Madagascar,,2024,Tropical cyclone 'Chido',,2020,False
2007-0439-HND,Storm,Americas,Honduras,1.0,2007,Felix,,2000,True
1956-0048-JPN,Storm,Asia,Japan,44.0,1956,,,1950,True
2010-0704-MDG,Infestation,Africa,Madagascar,,2010,,,2010,False
2014-0049-GRC,Earthquake,Europe,Greece,,2014,,6.1,2010,False
2001-0664-ZAF,Flood,Africa,South Africa,5.0,2001,,,2000,True
2023-0246-PHL,Storm,Asia,Philipines,,2023,Tropical Depression 'Amang',,2020,False
2013-0561-TWN,Earthquake,Asia,Taiwan,1.0,2013,,5.9,2010,True
1983-0455-LBN,Mass Movement (Dry),Asia,Lebanon,20.0,1983,,,1980,True
1991-0774-ROU,Earthquake,Europe,Romania,,1991,,5.7,1990,False
1963-0033-NPL,Epidemic,Asia,Nepal,1000.0,1963,,,1960,True
2018-0086-MDG,Storm,Africa,Madagascar,21.0,2018,Tropical storm 'Eliakim',,2010,True
1919-9006-AIA,Drought,Americas,Anguilla,,1919,,,1910,False
2000-0415-IND,Mass Movement (Wet),Asia,India,58.0,2000,,,2000,True
1998-0001-MEX,Mass Movement (Wet),Americas,Mexico,12.0,1998,,,1990,True
2018-0383-IRN,Flood,Asia,Iran,9.0,2018,,,2010,True
2002-0213-YEM,Flood,Asia,Yemen,2.0,2002,,,2000,True
2024-0653-SVK,Storm,Europe,Slovakia,1.0,2024,,,2020,True
1995-0212-KNA,Storm,Americas,Saint Kitts And Nevis,,1995,Luis,,1990,False
2014-0018-IDN,Flood,Asia,Indonesia,20.0,2014,,,2010,True
2000-9173-CYP,Drought,Asia,Cyprus,,2000,,,2000,False
2004-0208-RUS,Wildfire,Europe,Russian Federation,9.0,2004,,,2000,True
1920-0002-IND,Epidemic,Asia,India,500000.0,1920,Cholera,,1920,True
2017-0137-JAM,Storm,Americas,Jamaica,,2017,,,2010,False
1984-0394-USA,Storm,Americas,United States,29.0,1984,,,1980,True
2014-0272-NPL,Flood,Asia,Nepal,294.0,2014,,,2010,True
1970-0134-TUR,Earthquake,Asia,Turkey,,1970,,5.7,1970,False
2008-0661-PRY,Epidemic,Americas,Paraguay,,2008,Dengue,,2000,False
2011-9661-MLI,Drought,Africa,Mali,,2011,,,2010,False
1946-0013-CHL,Earthquake,Americas,Chile,2.0,1946,,7.9,1940,True
1979-0260-ESP,Flood,Europe,Spain,22.0,1978,,10.0,1970,True
1960-0057-PRI,Storm,Americas,Puerto Rico,,1960,,,1960,False
2009-0571-UKR,Extreme Temperature,Europe,Ukraine,27.0,2009,,-15.0,2000,True
2003-0715-VNM,Epidemic,Asia,Vietnam,15.0,2003, Infuenza (H5N1),,2000,True
1919-0002-USA,Storm,Americas,United States,500.0,1919,,,1910,True
2009-0002-CRI,Earthquake,Americas,Costa Rica,31.0,2009,,6.1,2000,True
2014-0381-DEU,Storm,Europe,Germany,2.0,2014,,,2010,True
2013-0517-SWE,Storm,Europe,Sweden,7.0,2013,Storm Xaver,,2010,True
1973-9005-ETH,Drought,Africa,Ethiopia,100000.0,1973,,,1970,True
1984-0083-PHL,Volcanic Activity,Asia,Philippines,,1984,Mayon,,1980,False
2005-0137-AGO,Flood,Africa,Angola,,2005,,,2000,False
2010-0467-MEX,Flood,Americas,Mexico,25.0,2010,,0.001,2010,True
1999-0644-PHL,Earthquake,Asia,Philippines,6.0,1999,,7.3,1990,True
2023-0473-BGD,Epidemic,Asia,Bangladesh,127.0,2023,Dengue,,2020,True
1983-0360-ISL,Mass Movement (Wet),Europe,Iceland,4.0,1983,,,1980,True
1988-0210-USA,Storm,Americas,Etats-Unis,,1988,,,1980,False
2000-0200-CHN,Flood,Asia,China,15.0,2000,,,2000,True
2014-0030-POL,Extreme Temperature,Europe,Poland,78.0,2014,,-24.0,2010,True
2007-0108-FJI,Flood,Oceania,Fiji,1.0,2007,,,2000,True
1960-0019-PHL,Storm,Asia,Phillipines,234.0,1960,Lucille,,1960,True
1995-0146-JPN,Flood,Asia,Japan,,1995,,,1990,False
1985-0157-USA,Flood,Americas,United States,7.0,1985,,,1980,True
2024-0829-PHL,Storm,Asia,Philippines,,2024,,,2020,False
1992-0470-LAO,Storm,Asia,Laos,22.0,1992, Zeke & Fred,,1990,True
1992-0149-EGY,Earthquake,Africa,Egypt,552.0,1992,,5.9,1990,True
1935-0031-TUR,Earthquake,Asia,Turkey,540.0,1935,,6.1,1930,True
1990-0103-IND,Flood,Asia,India,69.0,1990,,,1990,True
2015-0509-CMR,Epidemic,Africa,Cameroon,,2015,Measles,,2010,False
1985-0132-COL,Volcanic Activity,Americas,Colombia,21800.0,1985,Nevado Del Ruiz,,1980,True
1991-0426-USA,Wildfire,Americas,United States,,1991,'Oakland (Tunnel)' Fire,,1990,False
1978-9200-AUS,Drought,Oceania,Australia,,1978,,,1970,False
1978-0057-ITA,Earthquake,Europe,Italy,5.0,1978,,5.7,1970,True
1999-0493-NPL,Epidemic,Asia,Nepal,150.0,1999, Japanese encephalitis,,1990,True
2014-0188-BRA,Flood,Americas,Brazil,11.0,2014,,,2010,True
2014-0330-CHN,Storm,Asia,China,,2014, Tropical strom Fung-Wong (Mario) ,,2010,False
2011-0072-MOZ,Flood,Africa,Mozambique,11.0,2011,,,2010,True
2007-0156-USA,Storm,Americas,United States,10.0,2007,,,2000,True
2000-0623-AFG,Epidemic,Asia,Afghanistan,15.0,2000,Unknown,,2000,True
2023-0539-CHL,Flood,Americas,Chile,3.0,2023,,,2020,True
1992-0192-BGD,Storm,Asia,Bangladesh,16.0,1992,,,1990,True
2021-0645-OMN,Storm,Asia,Oman,13.0,2021, Cyclone 'Shaheen' ,,2020,True
1969-9006-GNB,Drought,Africa,Guinea-Bissau,,1972,,,1970,False
1991-0682-YEM,Earthquake,Asia,Yemen,10.0,1991,,4.4,1990,True
1987-0239-PHL,Storm,Asia,Philippines,5.0,1987,Cart (Ising),,1980,True
1996-0272-AUS,Flood,Oceania,Australia,1.0,1996,,,1990,True
1930-0037-TWN,Earthquake,Asia,Taiwan,,1930,,5.5,1930,False
2024-0123-BDI,Storm,Africa,Burundi,,2024,,,2020,False
1997-0506-UGA,Epidemic,Africa,Uganda,,1997,O'NyongNyong fever,,1990,False
2013-9478-ZWE,Drought,Africa,Zimbabwe,,2013,,,2010,False
2004-0169-BIH,Flood,Europe,Bosnia And Herzegovina,,2004,,,2000,False
2024-0898-IDN,Flood,Asia,Indonesia,12.0,2024,,,2020,True
2009-0493-IRN,Earthquake,Asia,Iran,,2009,,5.0,2000,False
2007-0250-IND,Flood,Asia,India,127.0,2007,,,2000,True
2000-0643-MEX,Storm,Americas,Mexico,23.0,2000,Keith,,2000,True
2012-0318-SEN,Flood,Africa,Senegal,19.0,2012,,,2010,True
2024-0146-DZA,Flood,Africa,Algeria,,2024,,,2020,False
2004-0072-SYR,Storm,Asia,Syrian  Arab  Republic,5.0,2004,,,2000,True
2021-0784-USA,Flood,Americas,United States,,2021,,,2020,False
1985-0092-NPL,Flood,Asia,Nepal,46.0,1985,,,1980,True
1982-0047-IDN,Volcanic Activity,Asia,Indonesia,30.0,1982,Mt. Galunggung,,1980,True
2019-9619-BWA,Drought,Africa,Botswana,,2019,,,2010,False
2022-0108-ZAF,Flood,Africa,South Africa,4.0,2022,,,2020,True
2024-0903-LBY,Flood,Africa,Libya,5.0,2024,,,2020,True
2019-0434-PHL,Storm,Asia,Philippines,2.0,2019,Tropical cyclone 'Podul',,2010,True
1966-0086-ITA,Flood,Europe,Italy,70.0,1966,,,1960,True
1998-0263-YEM,Flood,Asia,Yemen,70.0,1998,,,1990,True
2013-0367-LAO,Epidemic,Asia,Laos,77.0,2013,Dengue,,2010,True
1951-0037-USA,Extreme Temperature,Americas,United States,44.0,1951,,,1950,True
2006-0709-GTM,Extreme Temperature,Americas,Guatemala,6.0,2006,,,2000,True
1985-0023-AUS,Storm,Oceania,Australia,27.0,1985,,,1980,True
2020-0155-GUF,Flood,Americas,French Guiana,,2020,,,2020,False
2018-0363-COD,Epidemic,Africa,DR Congo,2287.0,2018,Ebola,,2010,True
2010-0484-CHN,Storm,Asia,Chine,75.0,2010,Typhoon Fanapi,,2010,True
1982-0336-FRA,Storm,Europe,France,,1982,,,1980,False
2008-0095-KAZ,Flood,Asia,Kazakhstan,1.0,2008,,,2000,True
2019-0389-SLE,Flood,Africa,Sierra Leone,,2019,,,2010,False
2007-0259-IDN,Volcanic Activity,Asia,Indonesia,,2007,Mt. Gamkonora,,2000,False
2020-0592-CMR,Flood,Africa,Cameroon,,2020,,,2020,False
2012-0374-PHL,Storm,Asia,Philippines,4.0,2012, Typhoon Lawin (Jelawat),,2010,True
1968-0072-LAO,Flood,Asia,Laos,2.0,1968,,,1960,True
2025-0142-GEO,Storm,Asia,Georgia,3.0,2025,,,2020,True
2001-0563-BGD,Storm,Asia,Bangladesh,12.0,2001,,,2000,True
2004-0333-ALB,Extreme Temperature,Europe,Albania,3.0,2004,,,2000,True
2018-0238-NGA,Flood,Africa,Nigeria,101.0,2018,,,2010,True
2001-0530-TJK,Flood,Asia,Tajikistan,,2001,,,2000,False
1971-0051-NIC,Storm,Americas,Nicaragua,35.0,1971,Edith,,1970,True
2025-0022-ARG,Wildfire,Americas,Argentina,1.0,2025,'Confluencia' and 'Epuyén' Fires,,2020,True
1985-0062-IDN,Flood,Asia,Indonesia,10.0,1985,,,1980,True
1994-0650-THA,Flood,Asia,Thailand,60.0,1994,,,1990,True
2019-0091-CHL,Flood,Americas,Chile,6.0,2019,,,2010,True
2019-0601-COM,Storm,Africa,Comoros,,2019, Cyclone 'Belna',,2010,False
1949-0002-COL,Volcanic Activity,Americas,Colombia,1000.0,1949, Purace ,,1940,True
2000-0185-ZMB,Epidemic,Africa,Zambia,,2000,Acute diarrhoeal syndrome,,2000,False
2022-9405-FRA,Drought,Europe,France,,2022,,,2020,False
1999-0611-ESP,Storm,Europe,Spain,6.0,1999,Martin,,1990,True
1903-0013-TUR,Earthquake,Asia,Turkey,1700.0,1903,,,1900,True
1964-0093-JPN,Flood,Asia,Japan,136.0,1964,,,1960,True
1989-0073-MEX,Earthquake,Americas,Mexico,3.0,1989,,6.9,1980,True
1998-9223-SLB,Drought,Oceania,Solomon Islands,,1998,,1.0,1990,False
1995-0219-BRA,Epidemic,Americas,Brazil,2.0,1995,Dengue fever,,1990,True
1999-0126-PNG,Flood,Oceania,Papua  New  Guinea,2.0,1999,,,1990,True
1995-0028-BRA,Mass Movement (Wet),Americas,Brazil,42.0,1995,,,1990,True
2021-0741-CAN,Flood,Americas,Canada,4.0,2021,,,2020,True
2002-0264-PAN,Flood,Americas,Panama,4.0,2002,,,2000,True
2005-0354-IND,Flood,Asia,India,25.0,2005,,,2000,True
2024-0195-NGA,Storm,Africa,Nigeria,1.0,2024,,,2020,True
2024-0518-CAN,Storm,Americas,Canada,,2024,,,2020,False
1942-0039-PER,Earthquake,Americas,Peru,30.0,1942,,8.1,1940,True
2009-0477-USA,Storm,Americas,United States,6.0,2009,"Hurricane ""Ida""",,2000,True
2023-0719-ZWE,Epidemic,Africa,Zimbabwe,719.0,2023,Cholera,,2020,True
1994-0340-VEN,Mass Movement (Wet),Americas,Venezuela,18.0,1994,,,1990,True
1975-0142-PRI,Storm,Americas,Puerto Rico,26.0,1975,,,1970,True
2014-0317-USA,Flood,Americas,United States,,2014,,,2010,False
2002-0682-SWE,Storm,Europe,Sweden,1.0,2002,,,2000,True
2004-9705-BRA,Drought,Americas,Brazil,,2004,,,2000,False
2022-9783-CAF,Drought,Africa,Central African Republic,,2022,,,2020,False
1982-0247-CAN,Extreme Temperature,Americas,Canada,,1982,,-34.0,1980,False
2021-0763-VNM,Flood,Asia,Vietnam,18.0,2021,,,2020,True
2003-0147-USA,Storm,Americas,United States,3.0,2003,,,2000,True
1994-0627-KEN,Epidemic,Africa,Kenya,1000.0,1994,,,1990,True
2021-0140-ARG,Flood,Americas,Argentina,,2021,,,2020,False
1999-0639-GTM,Earthquake,Americas,Guatemala,2.0,1999,,6.7,1990,True
2018-0204-VNM,Flood,Asia,Viet  Nam,33.0,2018,,,2010,True
1997-0092-ECU,Flood,Americas,Ecuador,27.0,1997,,10.0,1990,True
2016-9122-MOZ,Drought,Africa,Mozambique,,2016,,,2010,False
1989-0291-HKG,Flood,Asia,Hong Kong,3.0,1989,,,1980,True
1987-0062-TUV,Storm,Oceania,Tuvalu,,1987,,,1980,False
1948-0019-USA,Flood,Americas,United States,55.0,1948,,,1940,True
2017-0306-GHA,Flood,Africa,Ghana,,2017,,,2010,False
1950-0028-COL,Earthquake,Americas,Colombia,211.0,1950,,,1950,True
2015-0124-PAK,Flood,Asia,Pakistan,32.0,2015,,,2010,True
2013-0439-USA,Storm,Americas,U.S.A.,11.0,2013,,,2010,True
2009-0276-JPN,Mass Movement (Wet),Asia,Japan,28.0,2009,,,2000,True
2023-0342-ECU,Flood,Americas,Ecuador,,2023,,,2020,False
2003-0497-RUS,Earthquake,Europe,Russian Federation,3.0,2003,,7.3,2000,True
2006-0068-AFG,Storm,Asia,Afghanistan,42.0,2006,,,2000,True
2018-0390-QAT,Flood,Asia,Qatar,,2018,,,2010,False
2004-0462-BRB,Storm,Americas,Barbados,1.0,2004,Ivan,,2000,True
1998-0339-BFA,Epidemic,Africa,Burkina Faso,26.0,1998,,,1990,True
2006-0743-USA,Storm,Americas,United States,11.0,2006,,,2000,True
2019-0115-NGA,Epidemic,Africa,Nigeria,72.0,2019,Measles,,2010,True
2024-0199-AUS,Flood,Oceania,Australia,,2024,,,2020,False
1976-0077-ECU,Volcanic Activity,Americas,Ecuador,1.0,1976,Cotopaxi,,1970,True
2023-0418-THA,Flood,Asia,Thailand,,2023,,,2020,False
2005-0820-PRT,Extreme Temperature,Europe,Portugal,462.0,2005,,,2000,True
2002-0312-USA,Wildfire,Americas,United States,,2002,,,2000,False
2002-0265-KEN,Flood,Africa,Kenya,53.0,2002,,,2000,True
1976-0070-CRI,Volcanic Activity,Americas,Costa Rica,,1976,Mt Arenal,,1970,False
2009-0194-PHL,Flood,Asia,Phillippines,,2009,,,2000,False
2008-0615-IND,Flood,Asia,India,142.0,2008,,,2000,True
1965-0085-HKG,Storm,Asia,Hong Kong,5.0,1965,Agnes,,1960,True
2021-0040-BRA,Flood,Americas,Brazil,2.0,2021,,,2020,True
2015-0446-GTM,Flood,Americas,Guatemala,2.0,2015,,,2010,True
1968-0023-ITA,Earthquake,Europe,Italy,224.0,1968,,6.4,1960,True
1990-9604-MWI,Drought,Africa,Malawi,,1990,,,1990,False
2002-0678-POL,Storm,Europe,Poland,3.0,2002, Jeannet,,2000,True
2018-0059-TWN,Earthquake,Asia,Taiwan,84.0,2018,,6.4,2010,True
2020-0529-THA,Flood,Asia,Thailand,29.0,2020,,,2020,True
2000-0556-CHN,Storm,Asia,China,,2000,Prapiroon,,2000,False
1997-0268-SDN,Flood,Africa,Sudan,8.0,1997,,,1990,True
2009-0373-PHL,Storm,Asia,Philippines,15.0,2009,,,2000,True
1981-9309-BWA,Drought,Africa,Botswana,,1982,,,1980,False
1998-0585-IRN,Earthquake,Asia,Iran,,1998,,5.4,1990,False
2016-0445-PHL,Flood,Asia,Phillippines,19.0,2016,,,2010,True
1978-0131-PAN,Flood,Americas,Panama,19.0,1978,,,1970,True
1987-0360-IND,Storm,Asia,India,40.0,1987,,,1980,True
1998-0292-BEL,Flood,Europe,Belgium,1.0,1998,,,1990,True
2007-9650-TLS,Drought,Asia,Timor-Leste,,2007,,,2000,False
2002-0080-COD,Flood,Africa,DR Congo,40.0,2002,,,2000,True
2004-0578-NGA,Epidemic,Africa,Nigeria,76.0,2004,Cholera ,,2000,True
1988-0332-PAK,Flood,Asia,Pakistan,196.0,1988,,,1980,True
1993-0476-MAC,Storm,Asia,Macau,,1993,Koryn,,1990,False
2005-0655-FRA,Extreme Temperature,Europe,France,6.0,2005,,,2000,True
1991-9224-KEN,Drought,Africa,Kenya,,1991,,,1990,False
2022-0231-BIH,Earthquake,Europe,Bosnia And Herzegovina,1.0,2022,,5.6,2020,True
1928-0001-GRC,Earthquake,Europe,Greece,103.0,1928,,,1920,True
2009-0054-TUR,Mass Movement (Wet),Asia,Turkey,11.0,2009,,,2000,True
2013-0315-USA,Wildfire,Americas,United States,,2013,,,2010,False
2001-0163-TGO,Epidemic,Africa,Togo,187.0,2001,Meningococcal disease,,2000,True
2021-0079-PHL,Storm,Asia,Philippines,6.0,2021,,,2020,True
1976-0019-MDG,Storm,Africa,Madagascar,16.0,1976,,,1970,True
2009-0039-SLB,Flood,Oceania,Solomon Islands,21.0,2009,,,2000,True
2005-0423-NGA,Flood,Africa,Nigeria,60.0,2005,,,2000,True
2008-0618-IDN,Flood,Asia,Indonesia,5.0,2008,,,2000,True
1981-0081-PAK,Earthquake,Asia,Pakistan,250.0,1981,,6.2,1980,True
2012-0313-PRI,Storm,Americas,Puerto Rico,,2012, Hurricane Isaac ,,2010,False
1975-0024-CHE,Mass Movement (Wet),Europe,Switzerland,13.0,1975,,,1970,True
1980-0130-ETH,Epidemic,Africa,Ethiopia,157.0,1980,Dysentery,,1980,True
2002-0568-IND,Flood,Asia,India,22.0,2002,,,2000,True
1999-0054-AFG,Earthquake,Asia,Afghanistan,70.0,1999,,6.0,1990,True
1994-0088-RUS,Flood,Europe,Russian Federation,1.0,1994,,,1990,True
2013-0077-BRA,Flood,Americas,Brasil,30.0,2013,,,2010,True
1991-0521-PHL,Storm,Asia,Philippines,4.0,1991,Amy,,1990,True
2001-9067-CMR,Drought,Africa,Cameroon,,2001,,,2000,False
2020-0568-PHL,Mass Movement (Wet),Asia,Philippines,10.0,2020,,,2020,True
1998-0228-USA,Storm,Americas,United States,,1998,,,1990,False
1978-0053-BEN,Wildfire,Africa,Benin,2.0,1978,,,1970,True
2006-0575-MAR,Flood,Africa,Morocco,11.0,2006,,,2000,True
1988-0363-CHN,Flood,Asia,China,204.0,1988,,,1980,True
1993-0135-BGD,Storm,Asia,Bangladesh,300.0,1993,,,1990,True
1983-0103-FRA,Flood,Europe,France,,1983,,,1980,False
1946-0018-CAN,Storm,Americas,Canada,17.0,1946,,,1940,True
1961-0004-BGD,Storm,Asia,Bangladesch,11000.0,1961,,,1960,True
2014-0343-PAK,Flood,Asia,Pakistan,255.0,2014,,,2010,True
2003-0379-SLV,Epidemic,Americas,El Salvador,304.0,2003,Pneumonia,,2000,True
1990-0702-IDN,Earthquake,Asia,Indonesia,,1990,,5.8,1990,False
2013-0404-USA,Wildfire,Americas,United States,1.0,2013,,,2010,True
2009-0422-CHN,Storm,Asia,Chine,3.0,2009,"Typhoon ""Pepeng"" (Parma)",,2000,True
1926-0019-JPN,Volcanic Activity,Asia,Japan,144.0,1926,Mount Tokachi,,1920,True
2008-0641-TZA,Storm,Africa,Tanzania,,2008,,,2000,False
2012-0094-COL,Epidemic,Americas,Colombia,,2012,Dengue,,2010,False
1982-0382-USA,Storm,Americas,United States,37.0,1982,,,1980,True
2005-0063-TJK,Mass Movement (Wet),Asia,Tajikistan,16.0,2005,,,2000,True
2011-0157-PHL,Storm,Asia,Philippines,37.0,2011,Typhoon Bebeng (Aere),,2010,True
1997-0147-VEN,Earthquake,Americas,Venezuela,80.0,1997,,6.7,1990,True
1996-0111-TJK,Flood,Asia,Tajikistan,,1996,,,1990,False
2013-0453-SSD,Flood,Africa,South Sudan,98.0,2013,,,2010,True
1995-0309-CRI,Epidemic,Americas,Costa Rica,,1995,Dengue fever,,1990,False
2021-0670-PHL,Storm,Asia,Philippines,59.0,2021,Tropical cyclone 'Kompasu' (Maring),,2020,True
2024-0857-CRI,Storm,Americas,Costa Rica,,2024,Cyclone 'Sara',,2020,False
1965-0068-BGD,Storm,Asia,Bangladesh,874.0,1965,,,1960,True
2011-0627-NPL,Extreme Temperature,Asia,Nepal,,2011,,,2010,False
2007-0380-PHL,Storm,Asia,Philippines,3.0,2007,Sepat,,2000,True
2014-0234-MEX,Earthquake,Americas,Mexico,3.0,2014,,6.9,2010,True
2007-0235-MKD,Extreme Temperature,Europe,North  Macedonia,,2007,,,2000,False
1973-0042-PHL,Storm,Asia,Philippines,26.0,1973,Nora (Luming),,1970,True
2000-0785-IND,Storm,Asia,India,,2000,03B,,2000,False
1985-0081-ITA,Flood,Europe,Italy,329.0,1985,,,1980,True
2011-0086-BRA,Flood,Americas,Brazil,10.0,2011,,,2010,True
2015-0244-JPN,Storm,Asia,Japan,1.0,2015,Typhoon Chan-Home,,2010,True
1947-0010-USA,Wildfire,Americas,United States,,1947,,,1940,False
1997-9105-ITA,Drought,Europe,Italy,,1997,,,1990,False
2000-0160-CMR,Epidemic,Africa,Cameroon,22.0,2000,Meningococcal disease,,2000,True
2006-0209-BGR,Flood,Europe,Bulgaria,,2006,,,2000,False
2011-0030-CHN,Earthquake,Asia,China,,2011,,4.8,2010,False
2007-0512-VNM,Flood,Asia,Vietnam,15.0,2007,,,2000,True
2025-0161-ARG,Flood,Americas,Argentina,125.0,2025,,,2020,True
2021-0664-PHL,Storm,Asia,Phillippines,3.0,2021, Tropical cyclone 'Lionrock' (Lannie) ,,2020,True
1982-0305-FRA,Mass Movement (Wet),Europe,France,3.0,1982,,,1980,True
2000-0776-ARG,Flood,Americas,Argentina,2.0,2000,,,2000,True
2001-0734-BGD,Extreme Temperature,Asia,Bangladesh,6.0,2001,,7.0,2000,True
2000-9267-CHN,Drought,Asia,China,,2000,,,2000,False
2018-0002-CHE,Storm,Europe,Switzerland,,2018,Eleanor,,2010,False
2002-0188-AFG,Epidemic,Asia,Afghanistan,82.0,2002, Acute neurological syndrome,,2000,True
2009-0027-PHL,Flood,Asia,Phillipines,,2009,,,2000,False
2019-0480-IND,Epidemic,Asia,Inde,,2019, Dengue ,,2010,False
2011-0145-USA,Storm,Americas,United States,354.0,2011,,,2010,True
2013-0201-CHN,Flood,Asia,China,12.0,2013,,,2010,True
2013-0433-VNM,Storm,Asia,Vietnam,16.0,2013,Typhoon Haiyan (Yolanda),,2010,True
2015-0375-DOM,Storm,Americas,Dominican  Republic,,2015,Hurricane  Erika,,2010,False
2015-9496-MHL,Drought,Oceania,Marshall Islands,,2015,,,2010,False
2004-0415-JAM,Storm,Americas,Jamaica,1.0,2004,,,2000,True
2012-0576-CHN,Flood,Asia,China,16.0,2012,,,2010,True
1997-0226-IND,Storm,Asia,India,25.0,1997,,,1990,True
2013-0216-CHE,Storm,Europe,Switzerland,,2013,,,2010,False
2020-0249-IND,Flood,Asia,India,,2020,,,2020,False
1981-0116-DZA,Flood,Africa,Algeria,43.0,1981,,,1980,True
2023-0321-BIH,Flood,Europe,Bosnia And Herzegovina,,2023,,,2020,False
2000-0763-PHL,Mass Movement (Dry),Asia,Philippines,11.0,2000,,,2000,True
2023-0041-IDN,Flood,Asia,Indonesia,,2023,,,2020,False
1999-0326-JPN,Storm,Asia,Japan,26.0,1999,Bart,,1990,True
2024-0323-PHL,Volcanic Activity,Asia,Phillipines,,2024,Kanlaon Volcano,,2020,False
1982-0120-IND,Storm,Asia,India,500.0,1982,,,1980,True
1998-0320-IRN,Flood,Asia,Iran,46.0,1998,,,1990,True
2014-0119-TZA,Flood,Africa,United  Republic  Of  Tanzania,28.0,2014,,,2010,True
1964-0048-DOM,Storm,Americas,Dominican Republic,7.0,1964,Cleo,,1960,True
1982-0074-CUB,Storm,Americas,Cuba,24.0,1982,Alberto ,,1980,True
1991-0154-IDN,Epidemic,Asia,Indonesia,115.0,1991,,,1990,True
1991-0296-DFR,Flood,Europe,Germany,5.0,1991,,,1990,True
1977-0162-PHL,Epidemic,Asia,Philippines,50.0,1977,,,1970,True
1992-0014-BRA,Flood,Americas,Brazil,25.0,1992,,,1990,True
2004-0492-JPN,Storm,Asia,Japan,25.0,2004,Meari (Quinta/25W),,2000,True
1988-0342-MLI,Flood,Africa,Mali,17.0,1988,,,1980,True
2022-0642-IDN,Flood,Asia,Indonésie,10.0,2022,,,2020,True
1995-0354-EGY,Flood,Africa,Egypt,7.0,1995,,,1990,True
2025-0245-COD,Flood,Africa,DR Congo,165.0,2025,,,2020,True
2005-0120-PHL,Storm,Asia,Philippines,18.0,2005,Roke (Auring/02W),,2000,True
2000-0446-THA,Flood,Asia,Thailand,47.0,2000,,,2000,True
